514,157,755,187,441
1156,424,1476,514,1302
602,82,230,48,55
847,120,432,127,318
922,14,46,11,5
822,184,780,200,499
638,64,166,35,28
473,140,425,124,338
712,160,590,152,322
930,264,838,262,492
2755,50,153,32,136
900,57,162,42,47
502,122,390,108,298
739,28,90,25,23
693,17,56,10,10
992,248,846,246,527
3041,270,830,195,226
1688,241,578,170,365
1186,128,372,119,138
885,98,209,80,140
1021,328,995,282,447
962,152,431,118,83
556,59,220,62,28
932,297,982,276,381
433,50,118,26,86
1168,255,868,191,468
452,108,400,104,172
768,222,808,206,398
1061,332,1094,314,780
716,206,698,216,438
777,102,236,74,52
1140,374,1298,383,1020
865,165,544,166,335
638,45,232,52,173
1146,138,330,92,29
722,154,531,160,332
622,106,423,60,217
930,224,858,162,630
886,292,912,232,362
1112,343,1099,256,434
970,320,980,305,585
521,52,130,36,67
606,216,604,196,253
698,201,814,252,682
866,162,735,113,335
1558,494,1543,417,1074
833,304,822,226,354
694,42,80,23,22
1239,246,928,293,761
1341,133,316,76,81
656,62,228,56,182
1711,409,1470,438,872
1014,248,868,235,538
750,185,752,190,433
1206,327,922,308,562
722,138,406,122,248
784,138,375,86,42
542,163,552,124,300
638,16,88,19,62
1194,410,1274,353,664
744,129,340,82,56
568,90,282,59,182
363,104,390,102,162
1565,360,1498,285,601
681,48,129,34,32
692,139,428,106,155
1865,417,1444,354,700
2218,581,1970,624,1112
1153,220,788,192,340
1390,310,1114,306,675
1298,373,1117,198,565
1171,286,1138,328,600
964,282,934,208,464
938,268,861,264,455
956,170,528,190,387
647,40,112,28,33
916,238,830,240,619
684,248,855,308,528
718,66,220,38,24
1083,284,816,292,564
834,227,770,236,436
791,132,353,84,56
758,34,108,19,33
2139,550,1902,607,1774
1050,292,1030,315,366
960,196,538,108,58
994,276,1258,366,1064
801,116,379,96,70
626,308,952,334,551
1050,301,970,328,585
574,15,10,6,11
762,202,638,160,450
578,169,661,206,580
423,39,93,20,72
1029,316,1242,372,1110
791,99,299,54,47
798,90,260,62,32
694,212,846,242,611
816,329,1012,323,908
722,38,126,35,28
670,255,911,263,316
864,206,557,166,372
2144,148,419,83,79
461,5,12,2,8
1360,32,56,20,22
1304,338,1328,376,708
963,108,330,118,238
1098,374,1274,406,1054
1928,124,274,70,128
1288,440,1524,484,1326
820,238,763,216,558
406,67,160,57,148
612,48,193,48,44
973,94,265,110,234
1342,462,1357,416,704
425,98,220,87,56
856,53,106,18,36
868,50,192,60,139
589,114,442,94,221
350,26,66,14,26
586,112,582,192,480
1096,204,1028,304,826
1310,144,398,86,46
387,65,201,78,154
523,115,340,122,260
1008,329,1138,411,1062
492,221,918,262,274
692,68,177,56,118
542,27,153,27,16
1088,327,1034,380,865
918,75,267,71,50
815,194,952,256,788
472,61,229,65,148
876,6,10,2,6
998,336,1108,306,564
794,149,440,82,328
651,147,528,134,299
1402,370,1374,360,810
275,52,209,67,172
631,66,210,64,174
1024,342,1014,332,455
661,91,292,82,190
930,299,806,251,365
1102,247,942,254,598
1164,351,1066,334,840
602,67,237,82,146
748,251,804,228,324
851,18,29,6,6
737,318,986,356,693
792,242,745,224,336
632,151,576,157,380
1046,221,857,163,743
922,32,93,11,25
635,44,139,36,25
868,202,654,176,436
1232,48,165,46,60
1777,50,106,37,69
1202,370,1287,302,452
756,186,679,144,169
1003,350,976,282,451
778,129,308,98,177
662,2,4,0,4
593,174,552,111,280
796,459,1325,503,555
598,90,328,68,40
1046,472,1670,642,1263
735,64,143,30,59
952,109,283,79,249
728,203,742,173,534
1378,356,1234,352,812
746,106,306,94,261
815,95,328,93,195
1001,222,702,220,464
862,47,232,41,125
1142,24,50,18,51
1117,371,1079,306,480
653,6,4,6,4
940,216,820,207,491
954,254,900,268,779
813,8,12,4,10
587,2,8,0,2
840,86,257,50,60
1409,427,1310,424,792
1067,302,992,302,608
876,240,897,262,500
724,96,294,71,50
928,229,1050,312,747
658,106,489,134,268
883,216,700,181,415
1750,414,1022,338,696
1312,148,484,170,383
1044,313,1202,308,505
747,231,776,203,276
662,190,632,204,544
604,94,285,62,24
784,206,660,183,388
800,202,758,212,292
936,292,1056,334,644
836,108,300,68,162
672,146,614,118,391
866,247,1010,271,888
1120,349,1348,478,1100
766,214,812,206,501
1001,304,952,264,454
1007,69,236,76,56
472,160,704,238,403
1449,398,1462,426,671
866,182,694,202,633
697,162,558,170,348
1282,66,207,60,54
1295,310,1358,352,1124
1027,350,1064,367,885
606,82,288,55,149
836,192,800,237,588
802,46,180,30,48
746,45,79,19,45
734,74,226,49,36
1048,84,235,36,81
861,319,1074,281,364
881,222,731,212,554
1181,300,895,201,450
1054,268,804,208,442
2118,540,1548,476,996
636,150,602,134,384
1072,378,1260,334,627
1113,400,1258,409,1112
1146,204,704,195,425
1451,315,1242,335,986
728,90,318,50,120
934,332,1047,360,874
1914,143,810,185,175
935,310,986,351,786
893,234,744,226,459
689,180,666,158,270
654,113,278,63,26
909,248,914,213,628
576,80,228,54,52
752,234,696,204,428
852,250,932,252,690
665,130,392,100,310
575,72,204,38,24
668,73,168,42,68
710,64,220,45,24
1920,418,1212,369,766
1427,350,1172,350,742
780,210,770,238,648
672,194,710,234,594
670,141,545,100,356
616,103,320,108,256
567,41,124,34,36
1657,534,1668,611,1485
346,106,402,145,384
788,65,226,62,164
1465,209,965,123,468
810,278,910,298,655
868,100,292,74,39
412,180,518,207,428
498,125,442,154,359
504,176,550,164,266
632,220,692,220,250
603,200,678,236,506
907,321,1072,356,635
1332,442,1707,539,1429
780,225,639,188,554
1443,646,2117,931,1800
857,63,240,73,202
890,258,840,252,621
806,156,520,110,356
1613,568,1909,666,1682
812,269,789,209,596
302,88,332,116,324
457,109,350,89,76
967,351,1101,329,672
646,222,708,233,652
982,308,884,292,739
896,187,665,123,230
902,151,485,104,300
1117,387,1136,408,1032
1180,330,1042,291,590
478,27,96,30,79
374,4,9,3,1
1576,314,1089,292,949
2388,171,526,80,70
858,252,802,206,446
670,184,594,164,439
499,44,154,42,38
828,204,629,94,225
1755,124,420,114,153
488,142,460,135,236
446,112,418,135,234
1553,83,204,37,45
580,198,650,204,542
806,37,92,24,38
812,271,945,296,351
