1020,214,741,346,1178
870,196,901,356,1191
887,189,977,436,1615
1074,208,843,238,1270
785,68,319,174,634
324,38,177,74,315
727,118,580,281,759
571,119,794,448,0
1711,285,1487,640,2221
968,225,960,478,1166
858,94,636,266,1047
544,110,520,222,717
1179,112,324,127,507
1034,12,40,18,45
782,182,810,384,1395
1162,204,1040,426,1148
474,44,216,102,402
283,79,156,66,382
1034,218,1196,698,1796
1134,164,1400,763,0
867,168,931,458,1447
262,26,60,12,99
984,109,644,283,907
1244,245,826,303,1418
368,26,172,86,276
576,15,50,30,53
610,14,58,24,76
978,48,214,90,439
754,187,589,185,782
1378,128,911,648,0
362,3,4,0,4
632,59,451,262,0
636,32,155,66,164
467,4,12,3,11
351,14,60,33,97
514,23,131,42,167
834,173,920,324,1640
1012,170,880,342,1498
556,6,37,13,34
903,54,249,120,392
547,105,500,230,877
815,52,247,119,329
531,118,601,263,875
1056,167,1383,744,0
762,116,609,260,745
545,160,451,109,1227
959,205,1158,562,1851
666,80,296,114,423
483,32,147,58,176
720,132,770,334,1277
354,51,187,65,309
806,148,749,299,1241
499,116,782,386,0
1597,194,1665,1009,0
222,32,195,92,247
800,158,754,336,1200
794,201,643,229,920
993,206,1000,417,1840
667,110,946,545,93
872,134,950,500,0
1034,168,1092,474,1421
528,45,236,114,399
800,170,709,347,1018
904,169,999,609,0
432,46,248,68,478
481,95,567,272,712
749,50,234,92,314
400,46,199,96,311
616,120,554,245,963
364,6,18,4,38
638,39,610,214,0
826,168,780,339,1485
756,72,360,199,518
351,36,274,163,0
906,202,1210,528,1457
546,110,568,266,1091
877,99,451,208,862
392,26,144,56,249
805,142,760,342,1331
560,59,230,55,252
2217,410,2086,961,3586
394,4,6,4,9
419,54,362,136,539
620,83,336,120,443
970,153,1255,784,0
476,21,90,30,102
440,4,28,15,0
539,1,5,3,14
888,156,770,366,1464
759,156,826,360,1128
1050,240,1118,594,1731
547,38,186,80,288
1026,131,818,368,939
1066,146,1186,616,0
961,142,741,326,940
1058,100,460,196,738
914,178,794,402,1176
1166,238,1118,488,1464
1896,220,1012,478,1540
1023,204,1024,476,1469
496,40,211,140,282
626,118,847,451,0
993,180,944,425,1316
422,33,299,131,0
1165,234,1151,540,1716
766,140,790,342,1196
580,89,721,492,0
507,110,628,269,887
634,65,278,133,356
402,8,21,3,21
1120,238,978,388,1570
572,60,245,99,315
704,73,765,481,0
1088,162,817,426,1108
732,106,706,195,1261
1362,236,1040,490,1228
727,111,929,493,0
681,131,659,329,1045
488,93,460,228,680
1628,326,967,468,1729
466,52,210,115,379
766,128,854,358,1262
430,55,302,138,506
573,70,259,128,332
519,94,612,198,959
1896,296,931,337,1523
562,90,534,339,0
704,8,34,9,43
745,138,812,372,1582
710,97,665,402,0
452,33,152,64,194
658,5,10,4,22
680,38,210,92,198
598,98,470,208,568
978,114,558,217,1154
715,43,196,74,407
650,158,830,408,1253
531,50,263,126,367
486,89,512,152,849
444,25,124,33,147
788,168,932,358,1525
914,164,1012,432,1661
577,80,384,170,554
430,53,430,173,0
1124,192,1044,522,1608
572,79,382,200,630
1582,137,477,199,645
767,120,579,214,788
550,8,23,13,26
489,49,174,123,347
392,32,199,97,425
736,150,668,329,901
1065,165,692,329,889
804,27,132,57,139
728,48,154,65,238
378,64,549,269,0
701,76,449,220,731
446,37,143,57,265
747,136,594,235,860
974,178,1032,462,1320
694,159,796,344,1274
546,40,215,98,371
408,48,178,114,284
610,75,384,184,648
937,176,934,406,1735
1120,207,843,292,1289
737,149,606,246,804
782,142,692,320,903
432,30,141,101,0
858,142,865,386,1617
734,66,236,75,298
722,54,202,80,294
582,128,660,261,895
1306,244,1274,561,2096
878,169,890,410,1225
870,175,864,387,1447
482,112,478,204,727
235,4,16,3,11
317,5,30,13,0
605,15,34,20,57
619,62,360,167,514
857,151,520,262,777
1162,189,962,352,1251
1136,225,1048,454,1325
590,132,762,328,1148
1204,261,1336,691,2023
416,2,9,6,16
542,60,322,121,404
1143,186,728,180,836
580,96,566,238,1083
456,46,228,146,0
707,138,722,330,1120
720,59,350,150,594
1336,279,1096,361,1275
1148,218,1026,508,1628
1403,138,603,270,1167
938,130,880,237,1321
1575,431,1467,635,2455
646,118,366,136,591
643,114,545,199,879
1223,88,434,218,697
1058,182,928,394,1237
805,122,572,178,1014
1885,270,1043,314,1433
662,125,427,150,563
702,134,636,299,920
830,189,774,304,1146
673,127,744,304,1043
849,180,905,442,1431
859,76,268,142,353
408,112,478,169,626
1142,220,1089,446,1891
503,53,292,140,364
874,162,684,214,2123
569,79,385,141,584
511,123,584,294,795
811,110,581,200,787
392,42,208,88,312
276,41,352,116,419
837,148,794,371,1229
573,112,627,248,984
739,111,670,310,1037
1074,214,1243,581,1884
548,37,214,108,379
141,34,188,106,348
1085,23,87,39,112
691,154,710,346,1315
2096,430,1327,554,2180
1221,236,1188,515,2152
850,176,748,301,996
545,50,222,111,203
600,58,275,130,412
1108,216,1018,464,2438
626,2,17,6,29
850,172,910,464,1529
696,56,258,106,388
940,46,212,92,351
1032,182,982,445,1580
1370,214,1220,645,1976
464,28,118,52,113
1099,180,828,408,1385
1031,167,872,392,1111
710,4,10,2,8
1468,176,810,386,1296
1589,302,1605,688,2312
800,131,476,114,642
919,79,369,220,0
948,176,967,414,1310
574,42,180,102,300
1000,184,1082,433,1774
926,158,715,312,887
1019,75,343,122,497
948,119,952,412,1200
939,184,886,416,1080
1132,202,986,376,1529
1293,252,1400,569,2190
989,55,163,84,238
590,92,474,178,652
869,182,802,370,1346
638,14,62,22,56
614,99,453,165,810
1205,181,912,521,1635
1506,124,640,326,1169
1244,226,1278,634,2045
719,96,223,80,252
1332,212,1340,594,1753
880,170,1072,412,2017
1066,196,1090,433,1438
1024,224,763,329,1433
507,31,172,75,376
625,28,142,54,160
1344,280,1345,632,1824
786,62,246,106,360
1101,80,336,176,446
1393,277,1670,794,2462
626,132,630,305,955
692,160,703,356,995
560,30,104,68,143
483,44,216,104,310
866,167,770,409,940
824,111,622,256,771
836,172,768,399,1106
1209,106,472,228,683
894,201,971,476,1533
1177,204,993,466,1357
1428,308,1484,808,2383
1104,204,1045,562,1558
1242,283,1053,418,1969
704,96,530,212,937
870,145,774,308,1006
841,174,770,374,957
842,58,283,102,312
750,46,283,118,374
1340,236,1100,509,1364
546,75,594,271,0
716,162,845,376,1271
869,66,321,131,484
690,144,754,282,895
512,11,58,28,63
662,124,612,370,1035
757,42,232,89,353
875,146,640,270,938
1126,94,539,206,859
1427,216,994,436,1283
814,147,714,282,1021
1103,178,880,336,1326
1174,146,1235,617,0
874,60,294,130,446
613,64,348,154,555
694,22,136,83,0
1012,211,956,462,1272
1184,250,1351,604,2214
932,142,846,374,1385
927,49,242,134,467
1560,234,1381,576,2079
825,188,840,464,1364
748,127,754,337,1049
1136,185,871,392,1197
685,140,626,260,837
530,94,554,235,653
613,46,125,39,188
757,44,299,120,414
2131,358,1692,818,2033
1678,310,1773,732,2814
1330,152,674,338,1081
721,81,896,374,0
900,49,250,103,297
921,166,986,400,1832
977,152,875,281,988
679,59,472,211,0
598,4,8,4,8
854,59,365,126,611
1056,166,1142,500,2089
954,62,175,40,214
369,75,386,174,650
390,6,38,4,44
640,6,12,4,21
878,102,650,228,884
564,117,512,218,965
448,8,41,15,95
351,28,68,20,212
397,39,391,165,0
1751,274,1300,601,1648
816,74,393,277,0
1044,114,858,451,1035
629,80,433,202,665
1090,53,286,156,461
1060,212,952,481,1561
1194,233,792,252,1056
826,76,340,129,609
139,16,82,36,150
1271,198,1048,420,1434
926,141,950,367,1301
1158,184,996,459,1524
740,160,790,348,1128
600,132,582,232,795
688,125,822,332,1181
540,32,150,68,292
856,113,580,224,964
2256,31,165,55,0
1594,264,1102,541,1567
924,164,866,388,1500
1093,216,924,472,1391
1186,123,1352,551,0
964,160,804,326,1227
648,21,138,90,0
837,12,40,18,73
839,28,153,51,192
1145,94,916,437,0
327,57,292,140,550
842,6,20,14,16
468,46,254,110,340
717,130,663,284,811
668,136,664,260,915
570,98,398,194,550
1242,146,644,300,886
1820,194,974,483,1384
1228,208,1248,587,2145
753,86,815,383,0
1178,198,894,370,1161
1457,368,1554,963,2274
967,204,1109,450,1354
808,80,380,202,691
1007,84,420,202,652
618,101,672,427,0
601,5,20,7,24
224,48,182,64,308
935,164,798,354,1397
1071,162,810,288,1167
494,100,518,207,927
1662,312,1578,700,2006
490,88,566,214,769
1046,178,862,467,1166
604,60,607,237,0
753,131,670,268,1058
416,16,49,14,118
2834,458,1791,572,3038
1010,76,354,236,471
1179,242,1070,360,1374
964,62,334,136,439
1022,108,1125,536,0
1036,173,943,607,0
696,116,599,179,774
401,13,168,105,0
2503,393,1960,866,2788
1110,142,994,485,0
1232,258,1294,586,1908
456,102,512,270,881
1214,228,1198,607,1752
572,104,632,272,942
814,54,240,116,439
572,104,556,252,1264
688,112,566,279,868
790,34,188,78,248
1347,218,1027,491,1540
1285,198,937,364,1327
1260,225,1008,448,1215
1506,347,1338,607,2248
1076,46,192,94,288
988,128,1009,456,0
885,146,938,360,1664
1054,160,838,350,1363
971,108,858,279,913
948,168,981,403,1190
1149,162,865,374,1217
1225,250,1332,608,1918
1236,48,204,98,248
1004,176,727,276,1578
355,68,348,138,411
1455,219,1142,448,1564
579,38,141,45,192
1039,174,988,456,1465
995,196,934,480,1365
786,156,708,370,902
1260,188,968,436,1140
1329,42,156,87,307
1117,130,1092,580,0
1733,292,1368,679,1868
688,28,251,133,0
602,53,420,278,0
1157,210,1070,488,1564
609,26,200,116,0
710,56,264,112,383
1177,221,1120,550,1729
1046,147,858,343,1092
852,54,332,129,467
1312,283,1084,445,2041
700,46,270,132,537
1612,87,359,112,436
577,116,596,337,994
1062,216,756,329,1201
1644,342,1143,433,1701
1058,180,902,395,1144
2000,360,1731,832,2062
914,100,541,148,939
975,122,755,288,907
901,64,285,136,474
1164,226,1146,562,1953
864,14,44,22,66
816,46,218,104,351
704,76,774,401,0
807,103,696,228,838
1119,231,1231,622,1811
1008,60,364,222,0
865,74,320,180,453
169,14,70,28,144
1036,203,992,428,1253
1148,184,1092,464,1052
812,162,841,422,1343
1110,230,968,463,1533
1344,290,1276,618,2107
1821,236,1442,596,1664
756,49,316,102,469
1812,230,966,543,1340
1754,325,1666,823,2406
1162,77,304,122,487
1211,242,1132,577,1931
2148,456,1748,622,2488
1129,204,964,378,1257
960,155,704,364,1020
994,174,1228,763,0
874,102,801,273,467
1346,305,1526,686,2108
1000,6,12,3,5
880,148,733,308,1171
1504,280,1302,679,2214
375,74,416,194,684
1308,164,1066,324,2961
882,150,770,296,1110
1310,121,588,310,1081
1254,225,1200,504,1856
958,179,772,329,1198
1174,206,1060,454,1789
950,162,726,332,991
1181,224,1302,622,1830
512,89,642,200,687
1234,208,930,446,1453
1090,217,1071,520,1422
824,67,360,138,583
1157,180,897,340,1296
577,66,300,108,428
414,40,211,68,247
1566,256,830,258,1210
1211,147,802,311,1114
3418,422,1966,399,2707
1008,172,914,297,1497
550,112,674,328,918
568,80,518,213,988
812,139,734,286,870
972,208,860,510,1307
810,212,1002,458,1359
919,153,788,331,1060
860,162,826,412,1220
1109,236,856,292,1358
1227,230,1014,470,1490
706,112,958,489,0
730,45,214,90,308
778,99,798,391,0
408,90,482,222,558
828,106,422,202,767
768,37,180,94,300
750,197,615,270,1050
315,2,6,3,1
1388,347,1254,517,1651
923,66,282,136,422
1044,144,694,281,953
2213,270,1176,359,1830
1047,100,439,191,802
844,104,490,230,846
904,133,945,493,0
1234,246,1324,582,2058
1421,244,762,331,1236
940,72,355,132,446
2816,519,1819,778,3144
827,194,782,340,1354
671,24,142,70,245
604,110,515,222,766
1293,214,1132,480,1585
1102,48,208,102,317
932,14,58,13,77
1026,197,966,413,1631
745,32,232,114,331
1162,181,1030,500,1883
420,35,197,76,292
1585,140,1281,665,0
748,156,502,203,784
798,141,934,571,0
914,142,691,286,827
1278,147,856,310,854
742,13,36,15,64
1120,56,246,140,435
1054,202,992,510,1516
1753,284,1173,343,1576
643,60,326,148,339
5198,901,3236,1084,3768
995,110,496,260,699
820,10,30,14,38
1144,240,1120,502,1486
570,124,646,286,1020
1795,254,1290,584,1573
1542,276,1208,518,1745
583,14,44,18,67
626,112,708,281,1126
612,149,608,176,991
528,58,134,35,188
749,116,762,346,1034
880,35,104,44,109
880,132,738,256,1117
838,158,794,436,1211
1312,123,1029,538,0
1090,150,863,527,0
1626,148,859,427,1174
924,182,928,479,1177
2076,346,1247,482,1610
462,52,224,124,325
730,130,618,258,563
599,88,446,197,484
1790,314,1594,511,2393
2538,483,1719,754,2670
680,128,581,240,943
374,45,265,147,0
676,34,140,51,168
764,45,226,58,365
781,48,283,113,378
942,183,785,307,1186
1154,8,12,4,13
497,70,526,133,700
2169,156,674,293,869
1642,248,1532,727,2326
2324,323,1569,691,2278
754,38,220,90,375
468,82,462,186,707
550,92,518,216,579
368,22,146,46,190
462,8,36,15,31
1834,264,1334,683,1811
684,119,672,379,960
541,100,582,250,839
707,112,633,304,829
838,94,616,359,0
661,38,305,135,0
1007,70,394,100,707
808,126,630,228,865
1442,256,1520,592,2240
2620,399,2162,867,2605
1252,64,318,128,455
1354,179,1503,839,0
1721,290,1386,622,1789
1147,190,826,387,1312
952,141,868,463,0
532,114,632,191,1180
454,9,95,45,0
1231,160,965,299,1328
460,34,174,56,219
640,92,640,195,789
1180,241,885,357,1269
596,56,427,234,0
740,156,932,545,0
626,78,271,122,469
473,15,120,41,0
750,46,251,106,460
1042,150,694,307,914
702,20,94,44,116
715,23,99,41,156
1663,232,1112,596,1473
704,100,712,279,1024
1591,224,1288,520,1764
911,120,688,312,1020
1020,150,740,224,1418
934,128,750,309,966
722,178,960,475,1301
986,90,390,154,446
556,115,564,289,886
454,35,206,85,263
561,5,18,4,13
394,74,398,160,457
772,78,318,137,423
997,166,965,451,1334
721,86,368,199,581
551,29,106,43,105
564,2,0,1,0
790,151,632,270,899
745,78,308,144,373
1207,252,1064,496,1500
745,112,636,255,773
1101,156,898,426,1070
1443,236,1364,702,2260
1850,404,1558,524,2338
1440,162,868,397,1581
524,35,127,42,251
330,43,157,70,203
898,158,792,353,1476
891,132,836,296,1211
324,36,162,84,264
576,73,464,167,622
659,89,378,164,565
835,134,834,376,1359
588,26,118,54,203
613,44,208,88,396
517,72,428,152,961
886,164,884,467,1321
766,72,375,175,599
672,18,106,51,205
722,34,188,66,223
1073,188,968,425,1544
756,245,610,212,1854
1472,129,682,297,1034
1017,119,637,300,981
480,3,1,1,0
971,161,541,189,857
744,56,293,125,330
879,151,878,333,1534
396,16,80,30,269
478,96,440,190,711
486,100,554,255,708
652,117,853,594,0
909,129,730,296,1197
620,50,307,128,310
670,140,820,361,1455
768,64,268,113,330
652,120,774,273,1055
609,34,162,64,250
400,16,147,66,0
1068,188,587,207,858
1102,136,654,199,1029
2225,368,2259,960,3426
726,56,335,120,677
912,122,520,148,710
454,78,417,211,591
778,38,148,62,214
1165,193,922,453,1528
481,45,182,93,381
1396,282,1398,721,1932
957,205,1061,438,1366
586,15,265,121,0
670,68,260,95,353
773,152,932,395,1024
1025,45,227,109,445
767,120,682,314,1145
340,32,181,82,270
638,30,164,94,280
726,15,68,40,113
1072,167,899,369,1257
1318,216,1114,438,1863
969,147,954,399,1609
336,9,231,58,0
1388,96,510,242,715
415,71,575,289,0
751,54,217,108,307
754,102,504,168,726
807,80,326,128,372
1262,212,1142,456,1780
327,35,156,74,191
1538,257,1830,938,0
879,148,868,366,1184
1042,150,756,297,1192
965,154,987,643,0
828,91,260,86,326
1288,71,376,131,572
633,22,167,96,210
894,172,955,446,1540
869,158,720,289,938
1497,252,1236,594,1537
1207,184,1089,472,1575
422,42,122,30,56
692,168,786,392,1095
674,115,762,274,978
962,144,576,250,749
906,178,824,384,1347
1047,68,279,132,405
829,110,450,223,669
870,140,828,294,1085
998,116,813,417,0
703,34,222,100,322
792,91,888,433,0
1600,212,1334,628,1793
529,31,140,58,175
952,184,928,446,1307
1014,166,964,470,1712
998,207,976,390,1436
1329,179,806,370,918
634,45,298,166,21
1008,108,560,228,790
689,102,608,283,1015
1718,90,662,417,0
1259,190,1074,470,1845
877,132,724,311,853
966,160,588,257,1001
714,128,652,280,1109
569,65,296,104,610
378,76,324,155,630
886,175,908,460,1364
770,78,399,200,647
960,158,798,372,1107
1093,89,671,287,0
814,48,248,92,299
698,119,640,260,836
644,69,528,312,0
909,186,1054,416,1783
1654,266,917,366,1353
1162,122,600,290,906
814,129,824,458,0
500,20,134,64,0
1701,322,1751,894,2829
1118,64,321,122,567
595,58,312,105,459
472,85,234,97,317
1117,277,1072,365,1376
222,16,117,42,174
1440,238,1119,496,1576
606,78,388,142,529
898,120,730,258,1143
550,92,478,204,555
512,37,204,129,0
1071,175,824,338,952
982,144,744,288,1092
932,127,621,284,885
935,156,862,364,1367
1090,174,1074,702,0
1034,190,940,452,1477
369,62,292,115,386
752,81,406,170,640
1196,134,575,236,932
636,43,184,66,153
294,69,261,103,460
64,11,57,32,0
1088,189,1046,392,1583
598,124,538,154,849
1117,135,822,344,1499
546,94,544,176,797
809,164,811,396,1179
572,88,476,244,741
1234,65,234,87,286
1535,270,1180,534,1472
1158,65,285,192,0
1547,102,400,204,676
1160,148,1036,507,0
1075,64,310,180,574
572,7,44,26,0
686,124,733,308,1118
496,43,212,88,293
1098,117,368,152,463
1180,208,1006,494,1602
813,12,40,15,60
659,136,726,309,1377
716,160,896,413,1385
478,5,100,70,0
632,54,360,194,458
1194,208,920,454,1546
756,118,638,244,728
1270,186,1003,434,1438
420,2,3,0,0
906,140,801,338,1134
662,18,122,54,125
1401,192,994,439,1488
2126,74,410,184,614
1430,272,1909,856,2689
845,212,759,128,891
1425,290,1554,814,1990
664,152,842,324,1216
534,130,834,433,0
917,156,874,354,1300
1131,138,724,260,942
1293,132,585,222,747
1026,71,270,108,361
951,49,190,80,281
804,20,76,26,133
1262,60,282,124,403
2795,382,2096,908,3633
1306,237,1041,501,1394
560,34,151,70,196
1086,219,1184,554,1421
1030,180,794,375,1465
1575,125,574,279,892
762,98,650,190,1284
912,56,236,118,346
722,153,862,439,1197
2274,404,1900,896,2638
562,25,136,48,227
865,27,151,54,174
367,58,354,159,564
1294,107,377,125,545
760,84,514,213,866
816,163,1092,427,2063
2005,338,1664,750,2320
559,114,520,218,815
2508,542,2554,1185,3604
569,67,388,134,534
3433,532,3184,1364,6485
1290,203,847,262,1293
1038,134,632,265,880
958,53,236,104,301
858,154,840,414,1510
812,77,394,159,565
988,183,848,460,1474
703,52,214,98,316
984,194,834,416,1246
368,22,86,40,92
224,24,118,42,152
907,97,602,244,787
1706,245,1168,486,1292
1616,234,942,452,1123
1045,112,834,288,1540
1577,293,1024,280,1400
3204,718,3120,1534,4647
856,66,221,98,330
1907,122,457,137,1366
1342,172,1471,856,0
1032,176,914,400,1528
1016,17,40,11,49
1155,38,204,115,326
1057,204,1106,442,1686
698,22,132,50,209
567,98,534,193,975
740,34,192,86,261
527,32,186,56,264
804,64,356,186,0
1005,172,832,392,1252
1180,212,930,375,1232
364,1,2,1,2
888,149,883,375,1467
2251,22,87,41,96
1208,164,886,296,2032
742,112,624,250,766
2677,368,2198,330,2058
1102,152,1046,498,1540
4350,596,2872,1134,3579
620,36,190,87,371
913,161,730,404,1225
954,53,425,209,0
852,84,402,196,679
1528,297,1285,686,1633
450,22,135,73,0
1210,46,228,90,294
922,40,220,94,513
692,104,714,412,0
953,174,894,435,1314
1098,157,716,317,916
1398,230,989,534,1462
432,47,172,58,474
1967,211,715,262,1040
1680,280,1396,644,1553
3156,329,1593,783,2380
1356,255,1293,579,2065
1148,196,928,486,1371
744,172,728,375,995
1124,186,960,494,1446
937,226,990,550,1846
999,141,680,304,1036
1508,286,927,379,1459
916,142,648,350,896
842,158,796,318,1031
687,56,268,113,431
776,130,685,324,1066
908,70,425,197,677
740,134,631,256,745
1249,185,896,404,1183
800,177,838,432,1003
289,1,1,0,0
2478,447,1996,1060,2872
1614,283,1334,622,2205
1714,238,1455,660,2162
1786,351,1976,768,2647
621,51,280,94,419
3139,466,2076,854,3021
1010,184,832,362,1048
834,141,775,271,1073
821,48,234,142,363
819,152,691,386,1269
710,39,147,56,204
794,120,652,292,951
652,22,98,42,155
872,138,723,302,1123
1064,67,360,156,541
488,80,367,134,550
1994,81,787,374,0
1708,218,1217,430,1626
1967,305,2025,688,2357
670,108,474,194,624
3062,383,1745,880,2843
1005,170,854,424,1461
833,154,875,372,1027
899,140,652,242,796
525,57,266,80,384
728,61,358,150,694
1042,170,803,336,1222
593,98,508,198,742
1108,101,699,381,0
642,3,1,1,0
714,92,530,242,744
906,163,509,154,631
602,116,601,245,824
1272,72,307,132,402
1105,178,974,402,1685
770,18,102,43,242
2065,318,1606,781,2598
1383,97,468,207,636
2036,338,1914,931,2082
1089,228,1261,430,2004
1083,165,609,202,936
2916,510,2538,1148,5347
632,6,54,18,63
696,130,671,289,957
610,64,270,102,471
630,73,340,150,534
491,50,276,111,483
2039,236,1076,368,1755
644,23,126,56,124
876,124,765,269,1470
528,18,128,78,0
896,97,732,235,1036
1866,240,1431,585,2096
1474,246,1114,550,1705
2193,386,1918,865,2526
1332,134,592,223,656
1008,134,850,372,1584
572,152,607,212,913
859,120,560,256,743
1146,157,724,300,1028
1039,178,1330,872,0
973,184,1085,458,1802
659,31,130,74,262
1047,164,877,406,1325
533,81,642,352,0
557,108,540,232,1168
1255,136,720,310,1119
1464,56,221,108,283
853,100,703,296,1191
940,138,591,224,1312
1237,34,176,92,254
2380,478,2316,1058,2606
1378,65,500,163,606
3401,460,2518,1054,3464
474,60,338,124,499
848,154,770,325,1356
1084,214,786,278,1072
786,128,640,278,1049
1103,159,853,368,1158
3182,419,1597,528,2448
494,62,527,216,0
873,37,182,77,256
890,40,195,85,257
1288,224,942,484,1290
657,48,214,92,390
1338,195,936,450,1235
2111,357,2008,880,3003
3311,353,1590,650,2090
4993,1294,3972,1528,5645
614,122,663,277,968
770,120,764,296,1074
925,178,903,397,1354
334,37,406,135,0
1254,219,1164,645,2010
2318,378,1935,769,2385
1148,224,1300,552,1636
1053,178,810,310,1410
672,76,310,157,616
880,61,312,159,514
584,43,240,76,314
1214,194,852,382,1392
916,6,14,6,26
339,2,1,2,3
1448,188,999,424,1330
708,34,766,299,0
768,124,729,216,1210
3696,542,2760,926,4158
4564,818,3830,1572,4438
1101,150,901,394,1250
699,110,630,260,1036
774,36,198,86,338
1402,362,1266,501,1812
1040,68,294,113,432
1236,10,20,10,12
830,135,981,531,0
902,175,814,386,1259
1739,435,1336,607,1919
1496,249,914,306,1329
989,208,1062,516,1742
1436,240,1226,578,1999
1330,199,1677,926,0
1691,196,868,324,1059
3010,52,198,84,266
6504,1345,5632,2077,9806
1089,164,954,456,1366
752,136,790,361,1212
533,43,212,71,313
1032,148,782,334,1129
217,24,122,54,250
310,38,252,109,381
779,124,718,256,885
1252,215,822,426,1247
780,126,676,252,1032
677,6,6,5,16
844,140,706,270,996
807,26,112,54,195
1636,275,1502,690,3008
1068,68,422,178,553
1876,204,870,426,1306
1428,206,1176,612,1577
720,127,1114,542,0
943,136,562,259,717
971,213,1070,473,1523
985,48,202,97,236
987,42,182,78,218
490,56,198,127,340
800,127,953,499,0
198,13,126,68,0
818,28,94,43,179
1462,116,510,264,896
1722,104,352,133,578
904,69,648,349,0
